	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV10661	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV10662	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ASV10663	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV10664	1	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	5	0	0	0	0	1	0	2	0	0	0	1	0
ASV10665	0	0	1	0	2	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	1	4	0	0	2	0	0	1	0	0	0	0	2	1
ASV10666	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV10667	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	2	2	2	0	0	2	3	1	0	0	0
ASV10668	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10669	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10670	1	0	0	0	1	0	0	1	1	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ASV10671	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10672	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10673	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10674	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV10675	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ASV10676	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV10677	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10678	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ASV10679	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ASV10680	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10681	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10682	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10683	0	0	3	0	0	0	0	0	0	2	1	0	2	3	0	0	0	0	3	0	2	1	1	0	0	1	1	0	1	0	3	0	1	0
ASV10684	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	2	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1
ASV10685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10688	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0
ASV10689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10691	0	1	1	1	0	0	1	0	0	0	0	0	0	2	3	3	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1
ASV10693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV10694	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10696	0	0	0	0	0	1	0	0	1	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	1	0
ASV10697	0	0	0	0	0	0	0	0	0	0	0	0	0	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV10698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV10699	0	2	0	0	0	0	0	0	2	2	3	2	0	2	4	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1
ASV10700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10701	0	0	0	1	0	0	0	0	0	0	0	1	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	1
ASV10702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV10703	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ASV10704	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ASV10705	0	0	0	3	0	2	0	0	0	1	0	3	2	5	3	0	1	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	1	0
ASV10706	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0
ASV10707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10709	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10712	0	0	0	0	0	0	2	1	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ASV10713	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV10714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10717	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10719	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ASV10720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10722	0	1	0	0	0	0	1	2	3	1	1	0	1	4	7	5	4	0	1	1	1	0	1	0	1	0	2	0	0	0	3	11	0	1
ASV10723	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10724	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10725	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10726	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0
ASV10727	0	2	1	0	0	0	0	1	0	0	0	1	2	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0
ASV10728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10729	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASV10731	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV10732	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV10733	1	0	0	1	1	0	7	1	0	5	0	1	0	0	1	1	6	3	2	3	2	3	2	0	0	0	1	3	3	0	1	1	3	1
ASV10734	1	1	0	1	2	1	4	0	1	5	0	0	1	2	0	1	5	0	0	0	1	1	1	0	1	0	1	2	0	0	0	0	0	5
ASV10735	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10736	0	1	1	2	0	0	4	3	3	1	0	2	0	0	0	0	5	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	3	0
ASV10737	0	0	4	0	0	0	3	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV10738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV10742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10743	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	1	0	1	0	0	0	1	1
ASV10744	0	7	2	1	5	0	0	0	0	0	0	0	1	0	0	0	0	2	6	0	1	1	1	1	2	0	7	0	4	0	0	3	1	0
ASV10745	1	0	6	2	2	1	2	0	0	0	11	0	9	0	3	1	0	1	5	2	5	4	2	2	9	3	1	0	9	15	2	0	2	3
ASV10746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10747	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10749	0	1	0	2	1	1	0	0	0	0	4	0	0	0	0	0	0	0	1	5	1	0	2	0	4	0	1	0	0	2	0	0	0	1
ASV10750	1	0	0	1	2	0	2	0	0	1	0	1	0	0	0	0	0	1	0	3	1	0	1	0	1	0	0	0	0	2	0	0	0	2
ASV10751	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0	2
ASV10752	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10753	0	0	1	0	0	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2
ASV10754	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV10755	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
ASV10756	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0
ASV10757	0	0	0	5	0	1	3	0	0	1	0	0	5	0	0	0	2	1	2	0	0	3	0	0	0	0	1	1	4	0	1	1	1	1
ASV10758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ASV10759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV10760	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
ASV10761	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV10762	0	0	1	0	0	1	1	0	2	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1
ASV10763	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0
ASV10764	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	1
ASV10765	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ASV10766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ASV10767	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0
ASV10768	0	0	0	0	6	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	2
ASV10769	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ASV10771	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0
ASV10772	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0
ASV10774	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	0	1	4	0	0	0	0
ASV10775	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	1	0	0
ASV10776	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV10777	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	6	0	0	0	3	3	0	0	0	0
ASV10778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ASV10779	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	3	3	0	0	0	2	0	0	0	1	0	0	0	0	0
ASV10780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV10781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV10782	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	23	0	0	0
ASV10783	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV10784	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	2	1	0	0	3	0	0	2	1	0	0	0	0	0
ASV10785	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ASV10786	0	0	0	2	1	1	0	0	0	1	3	0	1	0	0	0	0	2	2	5	0	1	0	0	5	1	2	0	0	6	0	0	1	0
ASV10787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ASV10788	0	0	4	0	0	2	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	1	1	0
ASV10789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0
ASV10790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0
ASV10791	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ASV10792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ASV10793	0	1	1	1	0	0	1	1	0	0	1	2	0	0	0	0	2	0	1	0	0	1	1	0	0	2	1	1	0	0	0	0	0	0
ASV10794	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	0	1	0
ASV10795	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ASV10798	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	2	0	1	0	0	0	0	0
ASV10799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
ASV10800	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ASV10801	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	3
ASV10803	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	1	0	1	2	0
ASV10804	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	2	1	0	1	1	0	0	0	2	0	0	3	1	0	0	0	0	1
ASV10805	0	0	0	4	0	2	0	0	0	0	0	6	7	0	0	0	4	0	0	0	0	6	0	0	0	0	1	5	3	0	0	0	1	2
ASV10806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ASV10807	0	4	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0
ASV10808	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1
ASV10809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV10810	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	1	0	3	0	1	0	0	1
ASV10811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
ASV10812	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ASV10813	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	3	0	2	0	0	6	0	0	2	0
ASV10814	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
ASV10815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	0
ASV10817	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ASV10818	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV10819	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV10820	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ASV10821	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	6	1	0	0
ASV10822	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ASV10823	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ASV10824	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0
ASV10825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ASV10827	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ASV10828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0
ASV10829	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV10830	0	2	0	0	2	0	2	0	1	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	1	0
ASV10831	1	1	3	4	2	0	1	0	0	3	0	2	1	0	0	0	1	0	0	2	3	1	0	0	1	0	1	3	0	0	0	2	1	0
ASV10832	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ASV10833	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ASV10834	0	3	7	0	0	0	4	1	0	0	0	0	0	3	4	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	2	3	4	1
ASV10835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ASV10836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ASV10837	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3
ASV10838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ASV10839	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	1	1	0	0	0	0	0	2	2
ASV10840	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10841	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10842	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV10843	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10844	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV10845	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ASV10846	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
ASV10847	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV10848	1	4	2	1	0	0	0	0	1	2	0	3	1	3	0	0	0	1	2	1	2	2	0	0	2	1	0	0	1	0	1	2	0	1
ASV10849	0	4	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ASV10850	0	1	3	1	0	2	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ASV10851	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
